r1,t.name.,concart_name,short_name
My.farm.experienced.negative.impacts.from.extreme.events,,My.farm.experienced.negative.impacts.from.extreme.events,Strg.Risk.negative.impacts.fr.extreme.event
Pricing.and.market.access,,Pricing.and.market.access,Section.Pricing.and.market.access
I.don.t.have.access.to.market,,I.don.t.have.access.to.market,Strg.Market.no.access.to.market
I.don.t.know.where.to.find.transportation.services,,I.don.t.know.where.to.find.transportation.services,Strg.Market.unknow.where.find.transport.service
I.don.t.know.where.to.get.storage.and.handling.services.for.my.products,,I.don.t.know.where.to.get.storage.and.handling.services.for.my.products,Strg.Market.unknow.where.get.storage.handling.service
I.don.t.receive.a.fair.price.compared.to.people.in.my.network,,I.don.t.receive.a.fair.price.compared.to.people.in.my.network,Strg.Market.unfair.price.compared.to.ppl.in.network
I.have.no.ability.to.influence.the.price,,I.have.no.ability.to.influence.the.price,Strg.Market.inability.influence.price
The.buyer.I.sell.to.doesn.t.provide.any.support,,The.buyer.I.sell.to.doesn.t.provide.any.support,Strg.Market.buyer.provide.no.support
Cacao.crop.has.low.rate.of.return,,Cacao.crop.has.low.rate.of.return,Strg.Market.cacao.low.rate.return
Initial.investment.and.access.to.finance,,Initial.investment.and.access.to.finance,Section.Initial.investment.and.access.to.finance
Cacao.coconut.intercropping.requires.high.investment.costs.and.I.have.no.money.to.invest,,Cacao.coconut.intercropping.requires.high.investment.costs.and.I.have.no.money.to.invest,Strg.FinAccess.cacao.high.invest.but.no.money.to.invest
I.have.difficulties.in.access.to.credits..loan,,I.have.difficulties.in.access.to.credits..loan,Strg.FinAccess.difficulties.access.credits
Labor,,Labor,Section.Labor
Intercropping.is.more.labor.intensive.than.monocropping,,Intercropping.is.more.labor.intensive.than.monocropping,Strg.Labor.intercr.labor.intensive.than.monocr
There.is.insufficient.labor.available.in.the.community,,There.is.insufficient.labor.available.in.the.community,Strg.Labor.insufficient.labor.in.community
There.is.insufficient.labor.in.my.household,,There.is.insufficient.labor.in.my.household,Strg.Labor.insufficient.labor.in.hh
Safety.and.security,,Safety.and.security,Section.Safety.and.security
The.farms.and.household.are.not.safe.from.robbery,,The.farms.and.household.are.not.safe.from.robbery,Strg.Safety.farms.hh.not.safe.fr.robbery
There.is.risk.of.disruption.to.peace.and.security,,There.is.risk.of.disruption.to.peace.and.security,Strg.Safety.risk.disrupt.peace.and.security
It.is.not.safe.to.transit.in.the.area.without.fear.of.suffering.an.aggression.or.assault,,It.is.not.safe.to.transit.in.the.area.without.fear.of.suffering.an.aggression.or.assault,Strg.Safety.this.area.unsafe.transit.aggression.assault
If.satisfied..please.specify.to.which.extent.you.agree.with.the.below.as.reasons.of.your.success.in.intercropping.cacao.to.your.farm.,,If.satisfied..please.specify.to.which.extent.you.agree.with.the.below.as.reasons.of.your.success.in.intercropping.cacao.to.your.farm.,CacaoSatified
Farm.operations.1,,Farm.operations.1,Section.Farm.operations.1
I.have.sufficient.land.for.intercropping.coconut.with.cacao,,I.have.sufficient.land.for.intercropping.coconut.with.cacao,Reverse.Farmops.not.enough.land.intercr
I.wouldn.t.need.to.cut.down.productive.coconut.trees.to.make.space,,I.wouldn.t.need.to.cut.down.productive.coconut.trees.to.make.space,Reverse.Farmops.need.cut.down.coco.for.space
The.soil.type.in.my.farm.is.suitable.for.cacao,,The.soil.type.in.my.farm.is.suitable.for.cacao,Reverse.Farmops.soil.unsuitable.cacao
I.had.high.quality.seedlings.variety,,I.had.high.quality.seedlings.variety,Reverse.Farmops.cannot.find.quality.seed
I.know.exactly.where.to.get.inputs..fertilizers..pesticides..manure.,,I.know.exactly.where.to.get.inputs..fertilizers..pesticides..manure.,Reverse.Farmops.unknow.where.get.fert.pest
I.have.no.difficulty.accessing.agricultural.machinery,,I.have.no.difficulty.accessing.agricultural.machinery,Reverse.Farmops.difficulty.machinery
Cacao.doesn.t.reduce.coconut.productivity,,Cacao.doesn.t.reduce.coconut.productivity,Reverse.Farmops.cacao.reduce.coco.prod
Cacao.doesn.t.increase.the.difficulty.in.managing.my.farm,,Cacao.doesn.t.increase.the.difficulty.in.managing.my.farm,Reverse.Farmops.cacao.more.difficult.manage.farm
Knowledge...Technical.capacity.1,,Knowledge...Technical.capacity.1,Section.Knowledge...Technical.capacity.1
I.am.familiar.with.complicated.management.practices,,I.am.familiar.with.complicated.management.practices,Reverse.KTC.unfarmilliar.w.complicated.management
I.know.how.to.I.could.get.sustainability.certifications..e.g..Fairtrade..Organic.,,I.know.how.to.I.could.get.sustainability.certifications..e.g..Fairtrade..Organic.,Reverse.KTC.unknow.where.get.sustainability.certi
I.have.guidance.from.the.government.or.NGOs,,I.have.guidance.from.the.government.or.NGOs,Reverse.KTC.no.guidance.fr.gov.NGO
Risks.1,,Risks.1,Section.Risks.1
My.farm.could.avoid.negative.impacts.from.pest.and.diseases,,My.farm.could.avoid.negative.impacts.from.pest.and.diseases,Reverse.Risk.negative.impacts.fr.P.and.D
My.farm.could.avoid.negative.impacts.from.extreme.events,,My.farm.could.avoid.negative.impacts.from.extreme.events,Reverse.Risk.negative.impacts.fr.extreme.event
Pricing.and.market.access.1,,Pricing.and.market.access.1,Section.Pricing.and.market.access.1
I.have.access.to.market,,I.have.access.to.market,Reverse.Market.no.access.to.market
I.know.where.to.find.transportation.services,,I.know.where.to.find.transportation.services,Reverse.Market.unknow.where.find.transport.service
I.know.where.to.get.storage.and.handling.services.for.my.products,,I.know.where.to.get.storage.and.handling.services.for.my.products,Reverse.Market.unknow.where.get.storage.handling.service
I.receive.a.fair.price.compared.to.people.in.my.network,,I.receive.a.fair.price.compared.to.people.in.my.network,Reverse.Market.unfair.price.compared.to.ppl.in.network
I.have.the.ability.to.influence.the.price,,I.have.the.ability.to.influence.the.price,Reverse.Market.inability.influence.price
The.buyer.I.sell.to.provide.many.support,,The.buyer.I.sell.to.provide.many.support,Reverse.Market.buyer.provide.no.support
Cacao.crop.has.high.rate.of.return,,Cacao.crop.has.high.rate.of.return,Reverse.Market.cacao.low.rate.return
Initial.investment.and.access.to.finance.1,,Initial.investment.and.access.to.finance.1,Section.Initial.investment.and.access.to.finance.1
Cacao.coconut.intercropping.doesn.t.require.high.investment.costs..and.I.have.enough.money.to.invest,,Cacao.coconut.intercropping.doesn.t.require.high.investment.costs..and.I.have.enough.money.to.invest,Reverse.FinAccess.cacao.high.invest.but.no.money.to.invest
I.have.no.difficulty.accessing.credit.loans,,I.have.no.difficulty.accessing.credit.loans,Reverse.FinAccess.difficulties.access.credits
Labor.1,,Labor.1,Section.Labor.1
Intercropping.is.not.that..labor.intensive.than.monocropping,,Intercropping.is.not.that..labor.intensive.than.monocropping,Reverse.Labor.intercr.labor.intensive.than.monocr
There.is.sufficient.labor.available.in.the.community,,There.is.sufficient.labor.available.in.the.community,Reverse.Labor.insufficient.labor.in.community
There.is.sufficient.labor.in.my.household,,There.is.sufficient.labor.in.my.household,Reverse.Labor.insufficient.labor.in.hh
Safety.and.security.1,,Safety.and.security.1,Section.Safety.and.security.1
The.farms.and.household.are.safe.from.robbery,,The.farms.and.household.are.safe.from.robbery,Reverse.Safety.farms.hh.not.safe.fr.robbery
There.is.no.risk.of.disruption.to.peace.and.security,,There.is.no.risk.of.disruption.to.peace.and.security,Reverse.Safety.risk.disrupt.peace.and.security
It.is.safe.to.transit.in.the.area.without.fear.of.suffering.an.aggression.or.assault,,It.is.safe.to.transit.in.the.area.without.fear.of.suffering.an.aggression.or.assault,Reverse.Safety.this.area.unsafe.transit.aggression.assault
If.not.currently.or.have.not.ever.planted.cacao..please.specify.to.what.extent.you.agree.with.the.below.as.reasons.for.not.attempting.to.intercrop.cacao.in.your.farm,,If.not.currently.or.have.not.ever.planted.cacao..please.specify.to.what.extent.you.agree.with.the.below.as.reasons.for.not.attempting.to.intercrop.cacao.in.your.farm,CacaoNoCacao
Farm.operations.2,,Farm.operations.2,Section.Farm.operations.2
I.don.t.have.enough.land.for.intercropping.coconut.with.cacao.1,,I.don.t.have.enough.land.for.intercropping.coconut.with.cacao.1,NCC.Farmops.not.enough.land.intercr
I.would.need.to.cut.down.productive.coconut.trees.to...make.space.1,,I.would.need.to.cut.down.productive.coconut.trees.to...make.space.1,NCC.Farmops.need.cut.down.coco.for.space
The.soil.type.in.my.farm.is.not.suitable.for.cacao.1,,The.soil.type.in.my.farm.is.not.suitable.for.cacao.1,NCC.Farmops.soil.unsuitable.cacao
I.didn.t.have.couldn.t.find.quality.seeds.variety.1,,I.didn.t.have.couldn.t.find.quality.seeds.variety.1,NCC.Farmops.cannot.find.quality.seed
I.don.t.know.where.to.get.inputs..fertilizers..pesticides..manure..1,,I.don.t.know.where.to.get.inputs..fertilizers..pesticides..manure..1,NCC.Farmops.unknow.where.get.fert.pest
I.have.difficult.access.to.agricultural.machinery.for.post.harvest.processing,,I.have.difficult.access.to.agricultural.machinery.for.post.harvest.processing,NCC.Farmops.difficulty.machinery
Cacao.might.reduce.coconut.productivity.1,,Cacao.might.reduce.coconut.productivity.1,NCC.Farmops.cacao.reduce.coco.prod
Cacao.might.increase.the.difficulty.in.managing.my.farm.1,,Cacao.might.increase.the.difficulty.in.managing.my.farm.1,NCC.Farmops.cacao.more.difficult.manage.farm
Knowledge...Technical.capacity.2,,Knowledge...Technical.capacity.2,Section.Knowledge...Technical.capacity.2
I.am.not.familiar.with.complicated.management.practices.1,,I.am.not.familiar.with.complicated.management.practices.1,NCC.KTC.unfarmilliar.w.complicated.management
I.don.t.know.how.to.get.sustainability.certifications..e.g..Fairtrade..Organic..1,,I.don.t.know.how.to.get.sustainability.certifications..e.g..Fairtrade..Organic..1,NCC.KTC.unknow.where.get.sustainability.certi
I.don.t.have.any.guidance.from.the.government.or.NGOs.1,,I.don.t.have.any.guidance.from.the.government.or.NGOs.1,NCC.KTC.no.guidance.fr.gov.NGO
Risks.2,,Risks.2,Section.Risks.2
My.farm.experienced.negative.impacts.from.pest.and.diseases.1,,My.farm.experienced.negative.impacts.from.pest.and.diseases.1,NCC.Risk.negative.impacts.fr.P.and.D
My.farm.experienced.negative.impacts.from.extreme.events.1,,My.farm.experienced.negative.impacts.from.extreme.events.1,NCC.Risk.negative.impacts.fr.extreme.event
Pricing.and.market.access.2,,Pricing.and.market.access.2,Section.Pricing.and.market.access.2
I.don.t.have.access.to.market.1,,I.don.t.have.access.to.market.1,NCC.Market.no.access.to.market
I.don.t.know.where.to.find.transportation.services.1,,I.don.t.know.where.to.find.transportation.services.1,NCC.Market.unknow.where.find.transport.service
I.don.t.know.where.to.get.storage.services.for.my.products,,I.don.t.know.where.to.get.storage.services.for.my.products,NCC.Market.unknow.where.get.storage.handling.service
I.don.t.receive.a.fair.price.compared.to.farmers.in.my.network,,I.don.t.receive.a.fair.price.compared.to.farmers.in.my.network,NCC.Market.unfair.price.compared.to.ppl.in.network
I.have.no.ability.to.influence.the.price.1,,I.have.no.ability.to.influence.the.price.1,NCC.Market.inability.influence.price
The.buyer.I.sell.to.doesn.t.provide.support,,The.buyer.I.sell.to.doesn.t.provide.support,NCC.Market.buyer.provide.no.support
Cacao.crop.has.a.low.rate.of.return,,Cacao.crop.has.a.low.rate.of.return,NCC.Market.cacao.low.rate.return
Initial.investment.and.access.to.finance.2,,Initial.investment.and.access.to.finance.2,Section.Initial.investment.and.access.to.finance.2
Cacao.coconut.intercropping.requires.high.investment.costs.and.I.have.no.money.to.invest.1,,Cacao.coconut.intercropping.requires.high.investment.costs.and.I.have.no.money.to.invest.1,NCC.FinAccess.cacao.high.invest.but.no.money.to.invest
I.have.difficulties.in.access.to.credits..loan.1,,I.have.difficulties.in.access.to.credits..loan.1,NCC.FinAccess.difficulties.access.credits
Labor.2,,Labor.2,Section.Labor.2
Intercropping.is.more.labor.intensive.than.monocropping.1,,Intercropping.is.more.labor.intensive.than.monocropping.1,NCC.Labor.intercr.labor.intensive.than.monocr
There.is.insufficient.labor.available.in.the.community.1,,There.is.insufficient.labor.available.in.the.community.1,NCC.Labor.insufficient.labor.in.community
There.is.insufficient.labor.in.my.household.1,,There.is.insufficient.labor.in.my.household.1,NCC.Labor.insufficient.labor.in.hh
Safety.and.security.2,,Safety.and.security.2,Section.Safety.and.security.2
The.farms.and.household.are.not.safe.from.robbery.1,,The.farms.and.household.are.not.safe.from.robbery.1,NCC.Safety.farms.hh.not.safe.fr.robbery
There.is.risk.of.disruption.to.peace.and.security.1,V2725,V2725There.is.risk.of.disruption.to.peace.and.security.1,NCC.Safety.risk.disrupt.peace.and.security
It.is.not.safe.to.transit.in.the.area.without.fear.of.suffering.an.aggression.or.assault.1,V2726,V2726It.is.not.safe.to.transit.in.the.area.without.fear.of.suffering.an.aggression.or.assault.1,NCC.Safety.this.area.unsafe.transit.aggression.assault
Imagine.that.your.neighbor.wants.to.rent.out.the.land.underneath.your.coconut.trees.to.grow.cacao..They.offer.to.pay.you.5.000.pesos.per.year..Would.you.agree.,V2802,V2802Imagine.that.your.neighbor.wants.to.rent.out.the.land.underneath.your.coconut.trees.to.grow.cacao..They.offer.to.pay.you.5.000.pesos.per.year..Would.you.agree.,V2802neighbor.rent.land.underneath.5.000.pesos.per.year
Imagine.that.your.neighbor.wants.to.rent.out.the.land.underneath.your.coconut.trees.to.grow.cacao..They.offer.to.pay.you.10.000.pesos.per.year..Would.you.agree.,V2803,V2803Imagine.that.your.neighbor.wants.to.rent.out.the.land.underneath.your.coconut.trees.to.grow.cacao..They.offer.to.pay.you.10.000.pesos.per.year..Would.you.agree.,V2803neighbor.rent.land.underneath.10.000.pesos.per.year
Imagine.that.your.neighbor.wants.to.rent.out.the.land.underneath.your.coconut.trees.to.grow.cacao..They.offer.to.pay.you.20.000.pesos.per.year..Would.you.agree.,V2804,V2804Imagine.that.your.neighbor.wants.to.rent.out.the.land.underneath.your.coconut.trees.to.grow.cacao..They.offer.to.pay.you.20.000.pesos.per.year..Would.you.agree.,V2804neighbor.rent.land.underneath.20.000.pesos.per.year
If.No..Why.not.,V2804_reason,V2804_reasonIf.No..Why.not.,V2804reason.not.agree.neighbor.rent.land
Imagine.that.a.cacao.trader.approaches.you.to.rent.out.the.land.underneath.your.coconut.trees.to.for.the.same.rate..Would.you.also.agree.,V2805,V2805Imagine.that.a.cacao.trader.approaches.you.to.rent.out.the.land.underneath.your.coconut.trees.to.for.the.same.rate..Would.you.also.agree.,V2805cacao.trader.rent.land.underneath
If.No..Why.not..1,V2805_reason,V2805_reasonIf.No..Why.not..1,V2805reason.not.agree.trader.rent.land
What.was.your.household.total.income.last.year..2019..,V3101,V3101What.was.your.household.total.income.last.year..2019..,V3101income.2019.
What.was.your.largest.source.of.income.in.2019.,V3102,V3102What.was.your.largest.source.of.income.in.2019.,V3102largest.source.income.2019.
In.2019.did.more.money.come.from.sales.of.farm.produce..or.from.the.off.farm.cash.activities.,V3103,V3103In.2019.did.more.money.come.from.sales.of.farm.produce..or.from.the.off.farm.cash.activities.,V3103income.fr.on.farm.or.off.farm
What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one.,V3104,V3104What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one.,V3104.Investment.2019
What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one..Planting.material..seedlings.pods.,V3104/01,V3104/01What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one..Planting.material..seedlings.pods.,V3104/01Planting.material.seedlings.pods.
What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one..Pesticides,V3104/02,V3104/02What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one..Pesticides,V3104/02Pesticides
What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one..Fertilizers,V3104/03,V3104/03What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one..Fertilizers,V3104/03Fertilizers
What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one..Farming.equipment.machinery,V3104/04,V3104/04What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one..Farming.equipment.machinery,V3104/04Farming.equipment.machinery
What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one..Storage,V3104/05,V3104/05What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one..Storage,V3104/05Storage
What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one..Other..specify,V3104/90,V3104/90What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one..Other..specify,V3104/90specify
What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one..None,V3104/00,V3104/00What.kinds.of.investments.have.you.made.for.your.farm.in.2019...You.can.choose.more.than.one..None,V3104/00None
Other.investment,Specify_V3104,Specify_V3104Other.investment,V3104investmentOther
Among.the.above.investments..which.one.improved.your.turn.over.the.most.successfully,V3105,V3105Among.the.above.investments..which.one.improved.your.turn.over.the.most.successfully,V3105most.successful.investment
Other..most.succesful.investment,Other_V3105,Other_V3105Other..most.succesful.investment,V3105most.successful.investment.other
Do.you.have.any.credit..advance.or.loan.outstanding.in.2019.,V3106,V3106Do.you.have.any.credit..advance.or.loan.outstanding.in.2019.,V3106credit.advance.loan.outstanding.2019.
If.yes..where.did.you.get.the.credit.from.,V3107,V3107If.yes..where.did.you.get.the.credit.from.,V3107credit.source
Other.credit.source,Specify_V3107,Specify_V3107Other.credit.source,Specify_V3107Or.credit.source
If.yes..what.was.the.purpose.of.the.loan...In.case.of.multiple.loans..think.of.the.largest.one.only.,V3108,V3108If.yes..what.was.the.purpose.of.the.loan...In.case.of.multiple.loans..think.of.the.largest.one.only.,V3108credit.purpose
Other.credit.purpose,Specify_V31078,Specify_V31078Other.credit.purpose,Specify_V31078Or.credit.purpose
Do.you.have.access.to.Philippines.Crop.Insurance.Corporation.,V3109,V3109Do.you.have.access.to.Philippines.Crop.Insurance.Corporation.,V3109Philippines.Crop.Insurance.access
Have.you.suffered.losses.on.your.farm..pests..draught..natural.calamities..etc...,V3110,V3110Have.you.suffered.losses.on.your.farm..pests..draught..natural.calamities..etc...,V3110suffered.losses.on.farm
If.yes.to.both.prior.questions..did.the.insurance.pay.,V3111,V3111If.yes.to.both.prior.questions..did.the.insurance.pay.,V3111insurance.pay.or.not
Is.that.easy.to.get.payment.from.insurance.,V3112,V3112Is.that.easy.to.get.payment.from.insurance.,V3112easy.to.get.payment.from.insurance.
How.much.does.your.household.income.fluctuate.,V3113,V3113How.much.does.your.household.income.fluctuate.,V3113income.fluctuate
How.much.do.income.fluctuations.affect.the.wellbeing.of.members.of.your.household.,V3114,V3114How.much.do.income.fluctuations.affect.the.wellbeing.of.members.of.your.household.,V3114income.fluctuations.impact
In.your.opinion..what.is.the.very.lowest.monthly.net.income.that.your.household.would.have.to.have.in.order.to.have.enough.money.to.buy.what.you.need.to.live..after.tax.per.month..,V3115,V3115In.your.opinion..what.is.the.very.lowest.monthly.net.income.that.your.household.would.have.to.have.in.order.to.have.enough.money.to.buy.what.you.need.to.live..after.tax.per.month..,V3115lowest.monthly.net.income
Which.monthly.net.income.would.you..in.your.circumstances..consider.to.be.very.good..after.tax.per.month..,V3116,V3116Which.monthly.net.income.would.you..in.your.circumstances..consider.to.be.very.good..after.tax.per.month..,V3116good.monthly.net.income
Concerning.your.household.s.basic.consumptions..food..clothing..healthcare..children.s.schooling..consumption.in.the.current.month..which.of.the.following.is.true.,V3117,V3117Concerning.your.household.s.basic.consumptions..food..clothing..healthcare..children.s.schooling..consumption.in.the.current.month..which.of.the.following.is.true.,V3117income.adequate.consumption
What.is.your.primary.source.of.irrigation.,V3201,V3201What.is.your.primary.source.of.irrigation.,V3201source.irrigation.
Does.the.water.supply.meet.your.needs.for.irrigation.,V3202,V3202Does.the.water.supply.meet.your.needs.for.irrigation.,V3202water.supply.meet.irrigation.need
How.many.TVs.are.there.in.your.household.,V3301,V3301How.many.TVs.are.there.in.your.household.,V3301no.TVs
How.many.radios.are.there.in.your.household.,V3302,V3302How.many.radios.are.there.in.your.household.,V3302no.radios
How.many.smartphones.are.there.in.your.household.,V3303,V3303How.many.smartphones.are.there.in.your.household.,V3303no.smartphone
How.many.cellphones.are.there.in.your.household.,V3304,V3304How.many.cellphones.are.there.in.your.household.,V3304no.cellphone
How.many.sala.sets..sofa..are.there.in.your.household.,V3305,V3305How.many.sala.sets..sofa..are.there.in.your.household.,V3305no.sala.sets
How.many.refrigerators.are.there.in.your.household.,V3306,V3306How.many.refrigerators.are.there.in.your.household.,V3306no.refrigerators
How.many.washing.machines.are.there.in.your.household.,V3307,V3307How.many.washing.machines.are.there.in.your.household.,V3307no.washing.machine
How.many.motorcycles.are.there.in.your.household.,V3308,V3308How.many.motorcycles.are.there.in.your.household.,V3308no.motorcycle
What.Outer.Walls.Construction.Materials.are.used.in.your.household.,V3309,V3309What.Outer.Walls.Construction.Materials.are.used.in.your.household.,V3309.Outer.Walls.Construct.Materials
What.Outer.Walls.Construction.Materials.are.used.in.your.household..Concrete,V3309/01,V3309/01What.Outer.Walls.Construction.Materials.are.used.in.your.household..Concrete,V3309/01.Construct.Materials.Concrete
What.Outer.Walls.Construction.Materials.are.used.in.your.household..Wood,V3309/02,V3309/02What.Outer.Walls.Construction.Materials.are.used.in.your.household..Wood,V3309/02Construct.Materials.Wood
What.Outer.Walls.Construction.Materials.are.used.in.your.household..Metal,V3309/03,V3309/03What.Outer.Walls.Construction.Materials.are.used.in.your.household..Metal,V3309/03Construct.Materials.Metal
What.Outer.Walls.Construction.Materials.are.used.in.your.household..Other,V3309/90,V3309/90What.Outer.Walls.Construction.Materials.are.used.in.your.household..Other,V3309/90Construct.Materials.Specify
Other.Construction.Materials,specify_V3309,specify_V3309Other.Construction.Materials,specify_V3309Or.Construct.Materials
How.many.covered.solar.dryers.do.you.own.,V3310,V3310How.many.covered.solar.dryers.do.you.own.,V3310no.covered.solar.dryers
How.many.fermentation.boxes.do.you.own.,V3311,V3311How.many.fermentation.boxes.do.you.own.,V3311no.fermentation.boxes
How.many.dry.bags.do.you.own.,V3312,V3312How.many.dry.bags.do.you.own.,V3312no.dry.bags
How.many.secateurs.do.you.own.,V3313,V3313How.many.secateurs.do.you.own.,V3313no.secateurs
How.many.dehusking.machines.do.you.own.,V3314,V3314How.many.dehusking.machines.do.you.own.,V3314no.dehusking.machines
What.mode.of.transportation.would.you.use.to.get.to.the.largest.coconut.plot.,V3315,V3315What.mode.of.transportation.would.you.use.to.get.to.the.largest.coconut.plot.,V3315method.largest.coconut.plot
V3315_selected,V3315_selected,V3315_selectedV3315_selected,V3315_selectedV3315_selected
How.many.minutes.does.it.take.you.to.get.to.your.largest.coconut.plot.by...V3315_selected..,V3316,V3316How.many.minutes.does.it.take.you.to.get.to.your.largest.coconut.plot.by...V3315_selected..,V3316minutes.largest.coconut.plot
What.mode.of.transportation.would.you.use.to.get.to.the.nearest.cacao.nurseries.,V3317,V3317What.mode.of.transportation.would.you.use.to.get.to.the.nearest.cacao.nurseries.,V3317method.cacao.nurseries
V3317_selected,V3317_selected,V3317_selectedV3317_selected,V3317_selectedV3317_selected
How.many.minutes.does.it.take.you.to.get.to.the.nearest.cacao.nurseries.by...V3317_selected..,V3318,V3318How.many.minutes.does.it.take.you.to.get.to.the.nearest.cacao.nurseries.by...V3317_selected..,V3318minutes.cacao.nurseries
What.mode.of.transportation.would.you.use.to.get.to.the.nearest.cacao.buying.station...weighing.station.,V3319,V3319What.mode.of.transportation.would.you.use.to.get.to.the.nearest.cacao.buying.station...weighing.station.,V3319method.cacao.buying.weighing.station
V3319_selected,V3319_selected,V3319_selectedV3319_selected,V3319_selectedV3319_selected
How.many.minutes.does.it.take.you.to.get.to.the.nearest.cacao.buying.station...weighing.station.by...V3319_selected..,V3320,V3320How.many.minutes.does.it.take.you.to.get.to.the.nearest.cacao.buying.station...weighing.station.by...V3319_selected..,V3320minutes.cacao.buying.weighing.station
What.mode.of.transportation.would.you.use.to.get.to.the.nearest.cacao.fermentary.,V3321,V3321What.mode.of.transportation.would.you.use.to.get.to.the.nearest.cacao.fermentary.,V3321method.cacao.fermentary
V3321_selected,V3321_selected,V3321_selectedV3321_selected,V3321_selectedV3321_selected
How.many.minutes.does.it.take.you.to.get.to.the.nearest.cacao.fermentary.by...V3321_selected..,V3322,V3322How.many.minutes.does.it.take.you.to.get.to.the.nearest.cacao.fermentary.by...V3321_selected..,V3322minutes.cacao.fermentary
What.mode.of.transportation.would.you.use.to.get.to.the.nearest.paved...concrete.road.,V3323,V3323What.mode.of.transportation.would.you.use.to.get.to.the.nearest.paved...concrete.road.,V3323method.paved.concrete.road
V3323_selected,V3323_selected,V3323_selectedV3323_selected,V3323_selectedV3323_selected
How.many.minutes.does.it.take.you.to.get.to.the.nearest.paved...concrete.road.by...V3323_selected..,V3324,V3324How.many.minutes.does.it.take.you.to.get.to.the.nearest.paved...concrete.road.by...V3323_selected..,V3324minutes.paved.concrete.road
What.mode.of.transportation.would.you.use.to.get.to.the.nearest.cacao.training.center.,V3325,V3325What.mode.of.transportation.would.you.use.to.get.to.the.nearest.cacao.training.center.,V3325method.nearest.cacao.training.center
V3325_selected,V3325_selected,V3325_selectedV3325_selected,V3325_selectedV3325_selected
How.many.minutes.does.it.take.you.to.get.to.the.nearest.cacao.training.center.by...V3325_selected..,V3326,V3326How.many.minutes.does.it.take.you.to.get.to.the.nearest.cacao.training.center.by...V3325_selected..,V3326minutes.nearest.cacao.training.center
What.mode.of.transportation.would.you.use.to.get.to.the.nearest.other.agricultural.training.center.,V3327,V3327What.mode.of.transportation.would.you.use.to.get.to.the.nearest.other.agricultural.training.center.,V3327method.nearest.agricultural.training.center
V3327_selected,V3327_selected,V3327_selectedV3327_selected,V3327_selectedV3327_selected
How.many.minutes.does.it.take.you.to.get.to.the.nearest.other.agricultural.training.center.by...V3327_selected..,V3328,V3328How.many.minutes.does.it.take.you.to.get.to.the.nearest.other.agricultural.training.center.by...V3327_selected..,V3328minutes.nearest.agricultural.training.center
What.mode.of.transportation.would.you.use.to.get.to.the.nearest.extension.office.with.knowledge.of.cacao.farming.,V3329,V3329What.mode.of.transportation.would.you.use.to.get.to.the.nearest.extension.office.with.knowledge.of.cacao.farming.,V3329method.nearest.extension.office
V3329_selected,V3329_selected,V3329_selectedV3329_selected,V3329_selectedV3329_selected
How.many.minutes.does.it.take.you.to.get.to.the.nearest.extension.office.with.knowledge.of.cacao.farming.by...V3329_selected..,V3330,V3330How.many.minutes.does.it.take.you.to.get.to.the.nearest.extension.office.with.knowledge.of.cacao.farming.by...V3329_selected..,V3330minutes.nearest.extension.office
What.mode.of.transportation.would.you.use.to.get.to.the.nearest.inputs.supplier.selling.fertilizers.,V3331,V3331What.mode.of.transportation.would.you.use.to.get.to.the.nearest.inputs.supplier.selling.fertilizers.,V3331method.nearest.supplier.fertilizers
V3331_selected,V3331_selected,V3331_selectedV3331_selected,V3331_selectedV3331_selected
How.many.minutes.does.it.take.you.to.get.to.the.nearest.inputs.supplier.selling.fertilizers.by...V3331_selected..,V3332,V3332How.many.minutes.does.it.take.you.to.get.to.the.nearest.inputs.supplier.selling.fertilizers.by...V3331_selected..,V3332minutes.nearest.supplier.fertilizers
What.mode.of.transportation.would.you.use.to.get.to.the.nearest.inputs.supplier.selling.pesticides..fungicides..herbicides.,V3333,V3333What.mode.of.transportation.would.you.use.to.get.to.the.nearest.inputs.supplier.selling.pesticides..fungicides..herbicides.,V3333method.nearest.supplier.pesticides.fungicides.herbicides.
V3333_selected,V3333_selected,V3333_selectedV3333_selected,V3333_selectedV3333_selected
